timestamp,atmosphericpressure (kPa),precipitation (mm),radiation (W/m2),relativehumidity (-),temperature (degrees Celsius),winddirection (degrees),windgusts (m/s),windspeed (m/s)
07/06/2023 22:45,89.34,0,0,0.591,19.7,109,5.73,2.88
07/06/2023 22:50,89.34,0,0,0.589,19.6,103,5.19,3.34
07/06/2023 22:55,89.34,0,0,0.587,19.7,111,5.53,3.41
07/06/2023 23:00,89.33,0,0,0.592,19.6,105,4.92,2.87
07/06/2023 23:05,89.33,0,0,0.597,19.5,109,3.86,2.66
07/06/2023 23:10,89.32,0,0,0.595,19.5,104,4.79,3.11
07/06/2023 23:15,89.32,0,0,0.597,19.5,110,4.19,2.65
07/06/2023 23:20,89.31,0,0,0.597,19.5,105,6.76,3.23
07/06/2023 23:25,89.31,0,0,0.6,19.4,110,6.2,3.11
07/06/2023 23:30,89.3,0,0,0.603,19.3,115,4.76,2.99
07/06/2023 23:35,89.3,0,0,0.608,19.3,112,4.24,2.65
07/06/2023 23:40,89.3,0,0,0.61,19.3,102,5.52,2.95
07/06/2023 23:45,89.29,0,0,0.613,19.2,99,4.52,2.57
07/06/2023 23:50,89.29,0,0,0.617,19.1,103,5.4,2.7
07/06/2023 23:55,89.29,0,0,0.614,19.2,105,5.33,3.28
08/06/2023 00:00,89.29,0,0,0.614,19.2,116,4.63,2.92
08/06/2023 00:05,89.28,0,0,0.619,19.1,107,4.44,2.82
08/06/2023 00:10,89.28,0,0,0.618,19.1,108,4.22,2.49
08/06/2023 00:15,89.27,0,0,0.619,19.1,108,4.82,2.65
08/06/2023 00:20,89.27,0,0,0.621,19.1,107,4.34,2.43
08/06/2023 00:25,89.27,0,0,0.621,19.1,105,4.59,2.61
08/06/2023 00:30,89.26,0,0,0.622,19.1,111,4.09,2.01
08/06/2023 00:35,89.26,0,0,0.62,19.1,101,3.31,2.31
08/06/2023 00:40,89.26,0,0,0.631,19,109,3.49,1.81
08/06/2023 00:45,89.26,0,0,0.636,18.9,114,3.02,1.86
08/06/2023 00:50,89.26,0,0,0.641,18.7,113,3.89,1.75
08/06/2023 00:55,89.26,0,0,0.642,18.7,113,3.4,1.8
08/06/2023 01:00,89.26,0,0,0.645,18.7,106,3.35,1.58
08/06/2023 01:05,89.27,0,0,0.63,19,116,3.8,1.29
08/06/2023 01:10,89.27,0,0,0.636,18.7,95,1.72,0.9
08/06/2023 01:15,89.28,0,0,0.655,18.3,72,1.27,0.65
08/06/2023 01:20,89.28,0,0,0.65,18.4,97,2.54,0.94
08/06/2023 01:25,89.28,0,0,0.655,18.4,82,2.23,1
08/06/2023 01:30,89.28,0,0,0.661,18.2,61,1.19,0.7
08/06/2023 01:35,89.28,0,0,0.675,17.8,54,1.2,0.77
08/06/2023 01:40,89.29,0,0,0.676,17.6,30,1.32,0.69
08/06/2023 01:45,89.28,0,0,0.649,18,56,1.68,0.88
08/06/2023 01:50,89.29,0,0,0.664,17.8,11,1.35,0.6
08/06/2023 01:55,89.29,0,0,0.681,17.4,74,1.65,0.73
08/06/2023 02:00,89.29,0,0,0.707,16.8,48,1.61,0.65
08/06/2023 02:05,89.29,0,0,0.705,16.8,73,1.85,1.04
08/06/2023 02:10,89.29,0,0,0.709,16.7,65,1.86,0.78
08/06/2023 02:15,89.29,0,0,0.686,17.2,82,1.59,0.77
08/06/2023 02:20,89.29,0,0,0.688,17.1,79,1.32,0.64
08/06/2023 02:25,89.29,0,0,0.692,17,69,2.12,0.87
08/06/2023 02:30,89.3,0,0,0.689,17.2,64,2.04,0.96
08/06/2023 02:35,89.3,0,0,0.705,17,22,1.84,0.79
08/06/2023 02:40,89.31,0,0,0.707,17,100,1.85,0.78
08/06/2023 02:45,89.31,0,0,0.698,17.2,54,1.24,0.87
08/06/2023 02:50,89.32,0,0,0.71,16.9,51,1.39,0.69
08/06/2023 02:55,89.32,0,0,0.729,16.5,54,1.15,0.44
08/06/2023 03:00,89.32,0,0,0.705,16.8,48,1.76,0.6
08/06/2023 03:05,89.32,0,0,0.705,16.8,47,1.8,0.73
08/06/2023 03:10,89.33,0,0,0.703,16.8,89,1.61,0.66
08/06/2023 03:15,89.33,0,0,0.711,16.7,94,1.3,0.81
08/06/2023 03:20,89.33,0,0,0.71,16.7,72,1.11,0.52
08/06/2023 03:25,89.34,0,0,0.7,16.9,53,4.71,1.03
08/06/2023 03:30,89.35,0,0,0.717,16.6,101,0.95,0.6
08/06/2023 03:35,89.35,0,0,0.719,16.5,52,1.42,0.57
08/06/2023 03:40,89.36,0,0,0.712,16.6,69,1.96,0.83
08/06/2023 03:45,89.36,0,0,0.712,16.7,62,1.3,0.58
08/06/2023 03:50,89.36,0,0,0.711,16.7,58,1.38,0.81
08/06/2023 03:55,89.36,0,1,0.722,16.5,55,1.52,0.66
08/06/2023 04:00,89.36,0,2,0.711,16.7,48,1.48,0.76
08/06/2023 04:05,89.37,0,4,0.737,16.2,87,1.39,0.63
08/06/2023 04:10,89.37,0,7,0.733,16.3,62,1.11,0.54
08/06/2023 04:15,89.37,0,9,0.735,16.3,78,1.2,0.58
08/06/2023 04:20,89.37,0,11,0.729,16.4,44,1.71,0.54
08/06/2023 04:25,89.37,0,13,0.728,16.5,75,1.55,0.84
08/06/2023 04:30,89.38,0,15,0.739,16.4,79,1.03,0.5
08/06/2023 04:35,89.39,0,16,0.737,16.5,30,1.22,0.64
08/06/2023 04:40,89.4,0,18,0.729,16.7,81,1.99,1.39
08/06/2023 04:45,89.4,0,19,0.724,16.9,84,1.3,0.79
08/06/2023 04:50,89.4,0,20,0.731,16.8,20,1.55,0.83
08/06/2023 04:55,89.41,0,21,0.735,16.8,91,1.52,0.9
08/06/2023 05:00,89.41,0,22,0.75,16.5,28,1.52,0.97
08/06/2023 05:05,89.42,0,24,0.75,16.5,91,1.3,0.68
08/06/2023 05:10,89.42,0,25,0.75,16.5,52,1.83,0.84
08/06/2023 05:15,89.41,0,138,0.735,16.9,55,1.33,0.75
08/06/2023 05:20,89.4,0,204,0.758,16.8,38,1.73,0.93
08/06/2023 05:25,89.4,0,211,0.734,17.7,57,1.63,0.69
08/06/2023 05:30,89.41,0,229,0.725,18.2,55,2.21,0.86
08/06/2023 05:35,89.4,0,249,0.729,18.3,45,2.34,1.06
08/06/2023 05:40,89.4,0,260,0.697,19.1,32,2.07,1
08/06/2023 05:45,89.41,0,286,0.682,19.6,44,1.41,0.66
08/06/2023 05:50,89.4,0,309,0.676,19.8,62,1.29,0.73
08/06/2023 05:55,89.4,0,327,0.67,20,16,1.94,0.93
08/06/2023 06:00,89.4,0,344,0.648,20.4,89,1.73,0.79
08/06/2023 06:05,89.4,0,362,0.64,20.5,90,2.55,1.21
08/06/2023 06:10,89.41,0,379,0.616,21,65,2.06,1.18
08/06/2023 06:15,89.42,0,396,0.621,21.1,93,2.07,1.01
08/06/2023 06:20,89.42,0,411,0.613,21.2,94,1.93,1.06
08/06/2023 06:25,89.42,0,428,0.602,21.5,64,2.12,1.06
08/06/2023 06:30,89.42,0,448,0.595,21.5,56,3.48,1.45
08/06/2023 06:35,89.43,0,463,0.584,21.6,63,2.66,1.41
08/06/2023 06:40,89.43,0,477,0.581,22,42,2.61,1.01
08/06/2023 06:45,89.43,0,493,0.586,21.9,53,3.95,1.24
08/06/2023 06:50,89.43,0,507,0.584,22,46,4.08,1.25
08/06/2023 06:55,89.44,0,520,0.6,22,81,2.45,1.21
08/06/2023 07:00,89.44,0,529,0.595,22.4,58,2.57,0.82
08/06/2023 07:05,89.44,0,545,0.617,21.9,53,3.15,1.42
08/06/2023 07:10,89.45,0,562,0.591,22.1,111,2.02,1.01
08/06/2023 07:15,89.45,0,578,0.584,22.3,43,2.7,1
08/06/2023 07:20,89.45,0,590,0.576,22.4,343,2.84,1.07
08/06/2023 07:25,89.46,0,604,0.566,22.6,343,3.73,1.25
08/06/2023 07:30,89.46,0,615,0.544,23,6,1.6,0.84
08/06/2023 07:35,89.46,0,626,0.549,23,13,2.05,0.92
08/06/2023 07:40,89.46,0,591,0.549,22.9,355,1.57,0.84
08/06/2023 07:45,89.46,0,580,0.535,23.3,16,2.32,1.2
08/06/2023 07:50,89.46,0,619,0.528,23.2,33,2.16,1
08/06/2023 07:55,89.46,0,568,0.544,22.9,75,2.69,1.35
08/06/2023 08:00,89.46,0,624,0.543,22.8,333,3.99,1.89
08/06/2023 08:05,89.46,0,690,0.538,23.2,343,1.71,0.84
08/06/2023 08:10,89.45,0,699,0.534,23.3,27,3.72,1.27
08/06/2023 08:15,89.45,0,708,0.518,23.4,29,2.5,1.3
08/06/2023 08:20,89.44,0,715,0.516,23.3,20,3.07,1.41
08/06/2023 08:25,89.44,0,723,0.517,23.4,333,2.77,1.28
08/06/2023 08:30,89.44,0,730,0.518,23.5,335,2.48,1.3
08/06/2023 08:35,89.44,0,737,0.508,23.7,2,2.54,1.04
08/06/2023 08:40,89.44,0,744,0.496,23.6,332,2.54,1.28
08/06/2023 08:45,89.44,0,745,0.487,23.7,44,2.63,1.05
08/06/2023 08:50,89.44,0,754,0.495,24.1,313,2.66,0.76
08/06/2023 08:55,89.43,0,761,0.494,24,7,2.62,1.09
08/06/2023 09:00,89.43,0,764,0.465,24.4,71,2.18,0.86
08/06/2023 09:05,89.42,0,769,0.469,24.4,12,2.24,1.07
08/06/2023 09:10,89.42,0,768,0.477,24.2,44,3.8,1.43
08/06/2023 09:15,89.42,0,764,0.458,24.4,108,2.26,0.97
08/06/2023 09:20,89.42,0,771,0.468,24.7,1,4.05,1.58
08/06/2023 09:25,89.41,0,768,0.477,24.2,26,3.31,1.66
08/06/2023 09:30,89.41,0,766,0.492,24.4,40,2.45,1.24
08/06/2023 09:35,89.4,0,768,0.496,24.8,323,3.62,1.2
08/06/2023 09:40,89.4,0,764,0.494,24.5,309,3.81,1.39
08/06/2023 09:45,89.39,0,764,0.494,24,294,5.01,1.82
08/06/2023 09:50,89.39,0,768,0.473,24.4,325,2.71,1.23
08/06/2023 09:55,89.38,0,766,0.451,24.9,318,3.14,0.97
08/06/2023 10:00,89.37,0,754,0.456,24.8,328,2.94,1.29
08/06/2023 10:05,89.37,0,746,0.479,24.8,308,2.97,1.16
08/06/2023 10:10,89.36,0,751,0.486,24.5,310,2.74,0.94
08/06/2023 10:15,89.35,0,756,0.475,24.9,289,2.65,1.19
08/06/2023 10:20,89.34,0,748,0.468,24.5,279,2.43,0.8
08/06/2023 10:25,89.33,0,741,0.467,24.8,335,3.03,1.38
08/06/2023 10:30,89.32,0,740,0.462,25.2,250,2.03,0.84
08/06/2023 10:35,89.32,0,737,0.461,24.9,327,3.83,1.35
08/06/2023 10:40,89.31,0,725,0.456,24.9,284,2.02,0.89
08/06/2023 10:45,89.31,0,685,0.455,24.8,294,2.7,1.08
08/06/2023 10:50,89.31,0,704,0.453,24.6,259,3.43,1.06
08/06/2023 10:55,89.3,0,704,0.45,24.7,50,2.14,1.17
08/06/2023 11:00,89.29,0,696,0.446,25.1,52,2.82,1.62
08/06/2023 11:05,89.29,0,687,0.44,24.9,40,2.7,0.86
08/06/2023 11:10,89.28,0,681,0.432,25,315,3.41,1.34
08/06/2023 11:15,89.28,0,670,0.435,24.9,13,2.19,1.27
08/06/2023 11:20,89.27,0,662,0.425,25.5,345,3.01,1.1
08/06/2023 11:25,89.26,0,654,0.424,25.1,340,2.58,1.32
08/06/2023 11:30,89.26,0,642,0.424,25,349,2.49,1.29
08/06/2023 11:35,89.26,0,625,0.418,25.4,291,1.87,0.82
08/06/2023 11:40,89.25,0,615,0.418,25.5,330,2.8,0.83
08/06/2023 11:45,89.25,0,604,0.429,25.7,339,2.4,1
08/06/2023 11:50,89.24,0,595,0.429,25.6,321,2.51,0.94
08/06/2023 11:55,89.24,0,582,0.427,25.7,259,3.33,1.02
08/06/2023 12:00,89.23,0,572,0.418,25.5,321,2.35,1.06
08/06/2023 12:05,89.23,0,560,0.422,25.7,306,2.45,0.98
08/06/2023 12:10,89.22,0,542,0.422,25.1,282,2.87,1.37
08/06/2023 12:15,89.22,0,514,0.423,25.5,302,1.63,0.8
08/06/2023 12:20,89.21,0,511,0.426,25.4,317,1.79,0.78
08/06/2023 12:25,89.2,0,496,0.429,25.4,282,2.67,1
08/06/2023 12:30,89.2,0,486,0.428,25.4,255,2.05,0.74
08/06/2023 12:35,89.19,0,468,0.418,25.7,332,2.07,0.74
08/06/2023 12:40,89.19,0,453,0.429,25.4,269,2.84,0.97
08/06/2023 12:45,89.18,0,435,0.422,25.8,29,2.5,0.86
08/06/2023 12:50,89.18,0,421,0.426,25.6,65,2.38,0.63
08/06/2023 12:55,89.18,0,406,0.418,25.8,299,2.87,1.08
08/06/2023 13:00,89.18,0,390,0.428,25.6,294,1.52,0.69
08/06/2023 13:05,89.18,0,375,0.421,25.7,290,1.85,0.77
08/06/2023 13:10,89.18,0,357,0.421,25.4,349,2.4,0.91
08/06/2023 13:15,89.18,0,339,0.421,25.3,271,1.93,0.72
08/06/2023 13:20,89.18,0,322,0.419,25.3,321,2.75,0.98
08/06/2023 13:25,89.19,0,308,0.418,25.5,303,1.38,0.66
08/06/2023 13:30,89.19,0,293,0.418,25.4,328,2.24,1.01
08/06/2023 13:35,89.19,0,276,0.409,25.7,352,1.92,0.63
08/06/2023 13:40,89.2,0,259,0.414,25.6,287,0.73,0.34
08/06/2023 13:45,89.2,0,242,0.409,25.6,13,1.42,0.51
08/06/2023 13:50,89.2,0,225,0.411,25.6,288,0.81,0.4
08/06/2023 13:55,89.2,0,208,0.409,25.7,311,1.78,0.53
08/06/2023 14:00,89.21,0,190,0.413,25.5,307,1.36,0.5
08/06/2023 14:05,89.21,0,173,0.408,25.4,38,1.05,0.5
08/06/2023 14:10,89.22,0,159,0.412,25.2,344,1.28,0.66
08/06/2023 14:15,89.22,0,145,0.417,25.1,2,0.89,0.49
08/06/2023 14:20,89.22,0,105,0.419,25,331,1.44,0.53
08/06/2023 14:25,89.22,0,40,0.413,24.9,325,1.43,0.6
08/06/2023 14:30,89.22,0,36,0.413,24.8,307,0.96,0.34
08/06/2023 14:35,89.22,0,33,0.423,24.4,283,1.84,0.49
08/06/2023 14:40,89.23,0,29,0.415,24.2,291,0.62,0.23
08/06/2023 14:45,89.23,0,27,0.41,24,258,1.89,0.42
08/06/2023 14:50,89.24,0,25,0.42,23.6,99,1.56,0.45
08/06/2023 14:55,89.24,0,21,0.441,23.1,87,0.95,0.63
08/06/2023 15:00,89.25,0,18,0.464,22.5,96,1.09,0.78
08/06/2023 15:05,89.26,0,14,0.487,21.9,93,1.09,0.88
08/06/2023 15:10,89.26,0,10,0.514,21.2,89,1.08,0.86
08/06/2023 15:15,89.27,0,6,0.536,20.7,107,1.24,1
08/06/2023 15:20,89.27,0,3,0.552,20.2,98,1.51,1.26
08/06/2023 15:25,89.28,0,1,0.567,19.8,90,1.6,1.07
08/06/2023 15:30,89.28,0,0,0.551,19.9,69,0.79,0.5
08/06/2023 15:35,89.29,0,0,0.547,19.7,101,1.06,0.81
08/06/2023 15:40,89.29,0,0,0.543,19.7,104,0.97,0.83
08/06/2023 15:45,89.3,0,0,0.538,19.6,94,1.36,1.01
08/06/2023 15:50,89.3,0,0,0.547,19.4,100,1.23,0.95
08/06/2023 15:55,89.31,0,0,0.556,19.4,112,1.66,1.14
08/06/2023 16:00,89.31,0,0,0.576,19.5,95,1.24,0.88
08/06/2023 16:05,89.31,0,0,0.621,19.4,89,1.33,0.85
08/06/2023 16:10,89.31,0,0,0.638,19.3,95,1.69,1.04
08/06/2023 16:15,89.31,0,0,0.622,19.4,90,1.5,0.97
08/06/2023 16:20,89.32,0,0,0.646,19.2,81,1.74,0.85
08/06/2023 16:25,89.32,0,0,0.662,19.3,76,1.77,0.93
08/06/2023 16:30,89.32,0,0,0.667,19.5,89,2.12,1.43
08/06/2023 16:35,89.32,0,0,0.666,19.7,88,2.46,1.2
08/06/2023 16:40,89.32,0,0,0.647,20.2,107,2.97,1.77
08/06/2023 16:45,89.32,0,0,0.655,20.2,104,4.04,1.78
08/06/2023 16:50,89.32,0,0,0.663,20.1,96,3.59,1.79
08/06/2023 16:55,89.33,0,0,0.664,20.1,97,2.38,1.59
08/06/2023 17:00,89.33,0,0,0.669,20,95,3.6,1.72
08/06/2023 17:05,89.33,0,0,0.668,20,96,2.7,1.6
08/06/2023 17:10,89.34,0,0,0.67,20,98,2.29,1.65
08/06/2023 17:15,89.34,0,0,0.672,20,95,2.29,1.68
08/06/2023 17:20,89.34,0,0,0.674,20,93,2.85,1.42
08/06/2023 17:25,89.34,0,0,0.686,19.6,89,1.76,1.13
08/06/2023 17:30,89.35,0,0,0.69,19.5,89,1.81,1.25
08/06/2023 17:35,89.35,0,0,0.696,19.3,85,1.49,0.91
08/06/2023 17:40,89.36,0,0,0.694,19.4,91,1.55,1.04
08/06/2023 17:45,89.36,0,0,0.697,19.1,74,1.47,0.71
08/06/2023 17:50,89.37,0,0,0.703,19,79,1.42,0.72
08/06/2023 17:55,89.37,0,0,0.695,19.3,91,1.63,1.25
08/06/2023 18:00,89.37,0,0,0.706,19.1,85,1.59,1.07
08/06/2023 18:05,89.37,0,0,0.705,19,87,1.56,1.17
08/06/2023 18:10,89.37,0,0,0.696,19.1,84,1.65,1.14
08/06/2023 18:15,89.37,0,0,0.701,19,85,1.6,1.06
08/06/2023 18:20,89.37,0,0,0.71,18.8,92,1.24,0.89
08/06/2023 18:25,89.37,0,0,0.694,19.1,94,1.17,0.66
08/06/2023 18:30,89.38,0,0,0.696,19.1,68,0.95,0.56
08/06/2023 18:35,89.38,0,0,0.7,19,100,1.12,0.57
08/06/2023 18:40,89.38,0,0,0.706,18.9,104,1.02,0.74
08/06/2023 18:45,89.38,0,0,0.712,18.7,105,0.92,0.65
08/06/2023 18:50,89.38,0,0,0.705,18.9,87,0.96,0.7
08/06/2023 18:55,89.38,0,0,0.709,18.7,95,0.83,0.6
08/06/2023 19:00,89.38,0,0,0.704,18.9,98,1.16,0.96
08/06/2023 19:05,89.38,0,0,0.708,18.7,80,1.09,0.56
08/06/2023 19:10,89.37,0,0,0.709,18.6,99,0.94,0.75
08/06/2023 19:15,89.37,0,0,0.712,18.5,100,1.18,0.95
08/06/2023 19:20,89.37,0,0,0.712,18.6,100,1.37,1.09
08/06/2023 19:25,89.38,0,0,0.72,18.4,99,1.39,1.13
08/06/2023 19:30,89.37,0,0,0.714,18.4,99,1.33,1.04
08/06/2023 19:35,89.37,0,0,0.7,18.7,97,0.97,0.71
08/06/2023 19:40,89.37,0,0,0.697,18.7,96,1.18,0.87
08/06/2023 19:45,89.37,0,0,0.7,18.5,77,1.03,0.59
08/06/2023 19:50,89.37,0,0,0.709,18.2,86,0.86,0.51
08/06/2023 19:55,89.37,0,0,0.722,17.9,106,1.49,0.85
08/06/2023 20:00,89.36,0,0,0.718,17.9,103,1.23,0.75
08/06/2023 20:05,89.36,0,0,0.705,18.1,97,2,0.79
08/06/2023 20:10,89.36,0,0,0.696,18.3,53,1.41,0.69
08/06/2023 20:15,89.36,0,0,0.704,18,67,1.15,0.57
08/06/2023 20:20,89.36,0,0,0.713,17.8,86,1.06,0.61
08/06/2023 20:25,89.35,0,0,0.685,18.3,81,1.58,0.86
08/06/2023 20:30,89.35,0,0,0.693,18,86,1.28,0.66
08/06/2023 20:35,89.35,0,0,0.713,17.5,84,1.56,0.81
08/06/2023 20:40,89.34,0,0,0.709,17.7,93,1.52,0.97
08/06/2023 20:45,89.34,0,0,0.672,18.5,39,0.99,0.61
08/06/2023 20:50,89.34,0,0,0.7,17.9,85,1.42,0.58
08/06/2023 20:55,89.33,0,0,0.69,18.2,43,1.39,0.8
08/06/2023 21:00,89.33,0,0,0.681,18.5,30,1.24,0.58
08/06/2023 21:05,89.32,0,0,0.682,18.6,54,1.99,0.79
08/06/2023 21:10,89.31,0,0,0.686,18.6,25,1.33,0.68
08/06/2023 21:15,89.31,0,0,0.683,18.7,358,1.39,0.73
08/06/2023 21:20,89.31,0,0,0.656,19.3,48,2.25,0.63
08/06/2023 21:25,89.3,0,0,0.674,18.9,28,1.27,0.55
08/06/2023 21:30,89.3,0,0,0.65,19.4,52,1.63,0.83
08/06/2023 21:35,89.29,0,0,0.646,19.5,21,1.33,0.64
08/06/2023 21:40,89.29,0,0,0.637,19.7,84,1.91,0.91
08/06/2023 21:45,89.29,0,0,0.633,19.6,75,2,0.87
08/06/2023 21:50,89.28,0,0,0.631,19.5,56,1.92,0.81
08/06/2023 21:55,89.28,0,0,0.627,19.6,27,2.4,1.16
08/06/2023 22:00,89.28,0,0,0.629,19.5,25,2.42,1.23
08/06/2023 22:05,89.27,0,0,0.638,19.3,38,2.38,1.39
08/06/2023 22:10,89.27,0,0,0.584,19.8,54,2.85,1.27
08/06/2023 22:15,89.27,0,0,0.627,19.5,41,2.22,1
08/06/2023 22:20,89.27,0,0,0.629,19.4,40,1.83,1.01
08/06/2023 22:25,89.27,0,0,0.619,19.6,63,2.33,0.99
08/06/2023 22:30,89.26,0,0,0.61,19.9,69,3.75,1.3
08/06/2023 22:35,89.26,0,0,0.622,20,80,2.31,1.06
08/06/2023 22:40,89.25,0,0,0.632,20,94,3.86,1.62
08/06/2023 22:45,89.25,0,0,0.635,20.1,68,3.63,1.84
08/06/2023 22:50,89.24,0,0,0.63,20.3,74,2.89,1.71
08/06/2023 22:55,89.23,0,0,0.641,20.2,74,3.35,1.68
08/06/2023 23:00,89.23,0,0,0.64,20.3,76,3.37,1.89
08/06/2023 23:05,89.22,0,0,0.644,20.3,83,3.45,1.85
08/06/2023 23:10,89.22,0,0,0.648,20.2,57,4.89,1.86
08/06/2023 23:15,89.22,0,0,0.648,20.3,54,3.91,1.88
08/06/2023 23:20,89.21,0,0,0.654,20.2,75,3.65,1.95
08/06/2023 23:25,89.2,0,0,0.661,20,69,4.74,1.66
08/06/2023 23:30,89.2,0,0,0.65,20.3,74,3.9,1.95
08/06/2023 23:35,89.2,0,0,0.657,20.2,73,4.94,1.89
08/06/2023 23:40,89.19,0,0,0.658,20.2,79,4.98,2.05
08/06/2023 23:45,89.18,0,0,0.662,20.1,84,4.5,1.79
08/06/2023 23:50,89.18,0,0,0.664,20,73,5.36,1.81
08/06/2023 23:55,89.17,0,0,0.66,20.2,65,3.95,2.07
09/06/2023 00:00,89.16,0,0,0.652,20.3,73,4.93,2.3
09/06/2023 00:05,89.16,0,0,0.659,20.2,74,3.86,1.9
09/06/2023 00:10,89.15,0,0,0.663,20.1,76,4.11,1.89
09/06/2023 00:15,89.15,0,0,0.666,20,90,3.34,1.72
09/06/2023 00:20,89.15,0,0,0.669,19.9,91,4.69,1.74
09/06/2023 00:25,89.14,0,0,0.678,19.6,73,3.46,1.41
09/06/2023 00:30,89.14,0,0,0.686,19.3,61,2.48,0.9
09/06/2023 00:35,89.14,0,0,0.686,19.2,48,3.22,1.64
09/06/2023 00:40,89.13,0,0,0.7,19,38,3.47,1.44
09/06/2023 00:45,89.13,0,0,0.701,18.9,40,3.61,1.55
09/06/2023 00:50,89.13,0,0,0.711,18.7,46,3.35,1.3
09/06/2023 00:55,89.13,0,0,0.707,18.8,38,4.89,1.65
09/06/2023 01:00,89.13,0,0,0.712,18.7,50,3.49,1.47
09/06/2023 01:05,89.13,0,0,0.72,18.6,46,2.38,1.27
09/06/2023 01:10,89.13,0,0,0.708,18.8,58,3.51,1.38
09/06/2023 01:15,89.13,0,0,0.715,18.7,56,3.72,1.25
09/06/2023 01:20,89.14,0,0,0.716,18.6,60,2.35,1.14
09/06/2023 01:25,89.13,0,0,0.713,18.7,66,3.25,1.41
09/06/2023 01:30,89.14,0,0,0.719,18.5,47,2.95,1.21
09/06/2023 01:35,89.14,0,0,0.717,18.5,49,3.51,1.27
09/06/2023 01:40,89.14,0,0,0.723,18.4,46,2.89,1.14
09/06/2023 01:45,89.14,0,0,0.723,18.4,81,1.93,1.05
09/06/2023 01:50,89.14,0,0,0.721,18.5,64,2.35,1
09/06/2023 01:55,89.14,0,0,0.711,18.7,53,3.26,1.48
09/06/2023 02:00,89.14,0,0,0.709,18.9,72,3.99,1.26
09/06/2023 02:05,89.15,0,0,0.709,18.9,74,3.76,1.27
09/06/2023 02:10,89.15,0,0,0.718,18.7,67,2.63,1.15
09/06/2023 02:15,89.15,0,0,0.719,18.6,62,2.33,1.27
09/06/2023 02:20,89.15,0,0,0.715,18.7,67,2.52,1.34
09/06/2023 02:25,89.15,0,0,0.707,18.9,66,4.16,1.12
09/06/2023 02:30,89.15,0,0,0.722,18.6,46,3.01,1.1
09/06/2023 02:35,89.15,0,0,0.716,18.6,57,2.49,1.06
09/06/2023 02:40,89.15,0,0,0.704,18.9,58,2.3,1.25
09/06/2023 02:45,89.16,0,0,0.704,18.9,66,3.99,1.39
09/06/2023 02:50,89.16,0,0,0.703,18.9,58,2.8,1.32
09/06/2023 02:55,89.16,0,0,0.712,18.7,54,3.74,1.16
09/06/2023 03:00,89.16,0,0,0.717,18.6,68,2.8,1.14
09/06/2023 03:05,89.17,0,0,0.706,18.8,62,2.63,1.13
09/06/2023 03:10,89.17,0,0,0.703,18.9,48,2.3,1.33
09/06/2023 03:15,89.17,0,0,0.709,18.7,53,2.7,1.13
09/06/2023 03:20,89.18,0,0,0.706,18.8,62,2.23,1.09
09/06/2023 03:25,89.18,0,0,0.706,18.8,49,2.9,1.1
09/06/2023 03:30,89.18,0,0,0.721,18.5,41,3.05,1.27
09/06/2023 03:35,89.18,0,0,0.718,18.5,57,2.65,1
09/06/2023 03:40,89.19,0,0,0.716,18.5,32,4.14,1.47
09/06/2023 03:45,89.19,0,0,0.71,18.6,44,3.5,1.35
09/06/2023 03:50,89.2,0,0,0.711,18.5,48,2.69,1.33
09/06/2023 03:55,89.2,0,1,0.714,18.5,56,2.76,1.22
09/06/2023 04:00,89.2,0,2,0.716,18.5,45,2.75,1.27
09/06/2023 04:05,89.21,0,4,0.731,18.2,61,2.85,1.25
09/06/2023 04:10,89.21,0,6,0.73,18.2,48,2.57,1.23
09/06/2023 04:15,89.22,0,9,0.734,18.1,55,3.03,1.14
09/06/2023 04:20,89.22,0,11,0.734,18.1,45,3.46,1.33
09/06/2023 04:25,89.23,0,13,0.736,18.2,54,3.14,1.25
09/06/2023 04:30,89.23,0,15,0.733,18.2,67,3.23,1.24
09/06/2023 04:35,89.23,0,17,0.741,18.1,51,3.09,1.27
09/06/2023 04:40,89.23,0,18,0.737,18.2,70,2.86,1.28
09/06/2023 04:45,89.23,0,19,0.734,18.3,68,2.4,1.26
09/06/2023 04:50,89.23,0,21,0.726,18.5,64,3.05,1.45
09/06/2023 04:55,89.23,0,22,0.718,18.8,77,2.7,1.49
09/06/2023 05:00,89.24,0,23,0.719,18.8,75,3,1.54
09/06/2023 05:05,89.24,0,24,0.724,18.8,71,3.18,1.48
09/06/2023 05:10,89.24,0,25,0.721,18.9,73,2.66,1.44
09/06/2023 05:15,89.23,0,126,0.723,19.1,73,5.17,1.7
09/06/2023 05:20,89.22,0,202,0.733,19.3,74,2.69,1.5
09/06/2023 05:25,89.22,0,209,0.733,19.5,79,2.54,1.47
09/06/2023 05:30,89.22,0,225,0.717,19.9,72,2.73,1.32
09/06/2023 05:35,89.23,0,249,0.715,20.1,76,3.04,1.1
09/06/2023 05:40,89.23,0,258,0.703,20.4,78,3.99,1.26
09/06/2023 05:45,89.23,0,275,0.692,20.6,84,2.74,1.46
09/06/2023 05:50,89.24,0,304,0.681,20.8,69,5.14,1.99
09/06/2023 05:55,89.23,0,321,0.678,21,85,2.61,1.58
09/06/2023 06:00,89.24,0,338,0.671,21.2,81,3.3,1.66
09/06/2023 06:05,89.24,0,355,0.66,21.3,65,3.57,1.9
09/06/2023 06:10,89.25,0,371,0.656,21.5,87,4.19,1.73
